subjInfo	name	age	taskver	subjID	trial	rt	block	ignP	ignCard	choiceP	choiceCard	side	sym	color	key	choice	pts	score	ses_id	abstrial	choiceType	choseHigh	choseFirst	blocknum
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	1	1327.99999997951	p28	0.8	D	0.2	F	NA			39	0.2	50	24	debugis2Bb_27_Anna	2	1	0	0	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	2	1022.99999981187	p28	0.8	D	0.2	F	NA			37	0.2	0	-1	debugis2Bb_27_Anna	4	1	0	0	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	3	1081.99999993667	p28	0.2	F	0.8	D	NA			37	0.8	0	-1	debugis2Bb_27_Anna	6	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	4	904.000000096858	p28	0.8	D	0.2	F	NA			39	0.2	50	34	debugis2Bb_27_Anna	8	1	0	0	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	5	672.999999951571	p28	0.8	D	0.2	F	NA			39	0.2	50	40	debugis2Bb_27_Anna	10	1	0	0	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	6	675.000000046566	p28	1	R	0.2	F	NA			39	0.2	0	-1	debugis2Bb_27_Anna	12	1	0	0	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	7	927.999999839813	p28	0.8	D	0.2	F	NA			39	0.2	0	-1	debugis2Bb_27_Anna	14	1	0	0	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	8	619.999999878928	p28	0.2	F	0.8	D	NA			37	0.8	50	42	debugis2Bb_27_Anna	16	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	9	696.999999927357	p28	0.2	F	0.8	D	NA			37	0.8	50	40	debugis2Bb_27_Anna	18	1	0	1	1
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	10	870.000000111759	p28	0.2	F	0.8	D	NA			39	0.8	50	35	debugis2Bb_27_Anna	20	1	0	1	1
